8274692,7482112,8265472,8750848,8231680,33280,4294951680,4294958591,255,0,1501952,1837270784
8243972,7471104,8259584,8687104,8250880,33280,4294951424,4294958591,255,0,1511680,1837270784
8260868,7502080,8208640,8725760,8203264,33280,4294951680,4294958591,255,0,1371904,1837270784
8267524,7506688,8122624,8744448,8130048,33536,4294951680,4294958847,255,0,1378304,1837270784
8247300,7490816,8100608,8742144,8177920,33792,4294951680,4294959103,255,0,1225472,1837270784
8266756,7513600,8071680,8734720,8162560,33792,4294951680,4294958847,255,0,1215744,1837270784
8305412,7518720,8055552,8762112,8143616,33792,4294951680,4294958847,255,0,1228800,1837270784
8291332,7507968,8110336,8754432,8168704,33792,4294951424,4294959103,255,0,1274368,1837270784
8295172,7528448,8140288,8767232,8162304,33792,4294951680,4294959103,255,0,1267968,1837270784
8293124,7529472,8117248,8808448,8176640,33792,4294951680,4294959359,255,0,1124864,1837270784
8273156,7500544,8095488,8767232,8176128,33792,4294951680,4294959359,255,0,1124864,1837270784
8310532,7528192,8099840,8750848,8122112,34048,4294951936,4294959871,255,0,1212672,1837270784
8389636,7528960,8140288,8777728,8130304,34304,4294951936,4294959615,255,0,1267968,1837270784
8332548,7522048,8230912,8848640,8232448,34048,4294951936,4294959615,255,0,1261312,1837270784
8296452,7532544,8242176,8810752,8305408,34304,4294951936,4294959615,255,0,1475840,1837270784
8289284,7520000,8227584,8801280,8341760,34048,4294951936,4294959871,255,0,1472768,1837270784
8296708,7526656,8197120,8757248,8292608,34048,4294951936,4294959615,255,0,1472768,1837270784
8336900,7518464,8172288,8800256,8210176,34048,4294951936,4294959871,255,0,1583104,1837270784
8311300,7514880,8154112,8749568,8227840,34304,4294951936,4294959871,255,0,1580032,1837270784
8310020,7517696,8148992,8732160,8216832,34304,4294951936,4294959871,255,0,1615616,1837270784
8310276,7540736,8147968,8699904,8225024,34048,4294952192,4294960127,255,0,1615616,1837270784
8310532,7553536,8133120,8706816,8193024,34048,4294951936,4294960127,255,0,1557248,1837270784
8321028,7512064,8182016,8727808,8211968,34560,4294952192,4294960127,255,0,1423872,1837270784
8335620,7534592,8210944,8711168,8212992,34304,4294951936,4294959871,255,0,1430528,1837270784
8329476,7537920,8249600,8697344,8230144,34560,4294952192,4294960127,255,0,1261312,1837270784
8336388,7549696,8284416,8696320,8262400,34560,4294951936,4294959871,255,0,1248256,1837270784
8315652,7541504,8307968,8737536,8273152,34560,4294951936,4294960127,255,0,1245184,1837270784
8295940,7523072,8302336,8758784,8303104,34560,4294951936,4294959871,255,0,1475840,1837270784
8278532,7497984,8280832,8766976,8315648,34560,4294951936,4294960127,255,0,1482496,1837270784
8298756,7514880,8239872,8814336,8265728,34560,4294952192,4294959871,255,0,1534464,1837270784
8299268,7507968,8175616,8827136,8226816,34560,4294951936,4294959871,255,0,1531136,1837270784
8276996,7495168,8164096,8814080,8211968,34304,4294951936,4294959871,255,0,1475840,1837270784
8303364,7491072,8156160,8850944,8178688,34560,4294951936,4294960127,255,0,1349120,1837270784
8312836,7493632,8200192,8834304,8179200,34560,4294952192,4294960127,255,0,1349120,1837270784
8293380,7483136,8248320,8822528,8224768,34304,4294952192,4294959871,255,0,1215744,1837270784
8311300,7475968,8246272,8839936,8230144,34560,4294952192,4294960383,255,0,1199616,1837270784
8318468,7485952,8278272,8803840,8204288,34560,4294952192,4294960127,255,0,1206016,1837270784
8311044,7501056,8298752,8788992,8219392,34560,4294952192,4294960127,255,0,1329664,1837270784
8325892,7516160,8313344,8805120,8214528,34304,4294952192,4294959871,255,0,1326336,1837270784
8324100,7514880,8307968,8840448,8228864,34560,4294951936,4294960127,255,0,1566976,1837270784
8316676,7511808,8327424,8837120,8231424,34560,4294951936,4294960127,255,0,1596160,1837270784
8314884,7502336,8340480,8820224,8259584,34560,4294951936,4294959871,255,0,1550592,1837270784
8293124,7500544,8345600,8807168,8264704,34560,4294951936,4294959871,255,0,1417472,1837270784
8292100,7512832,8356352,8766720,8215808,34560,4294951936,4294959615,255,0,1417472,1837270784
8298500,7535616,8314112,8780544,8214784,34560,4294951936,4294959615,255,0,1293824,1837270784
8271364,7508224,8299008,8739072,8217088,34560,4294951936,4294959615,255,0,1274368,1837270784
8278276,7509760,8272128,8744192,8206080,34560,4294951936,4294959615,255,0,1212672,1837270784
8311556,7534336,8268032,8758528,8181760,34560,4294951680,4294959615,255,0,1098752,1837270784
8300292,7490816,8253696,8715776,8311808,35840,4294951680,4294959871,255,0,1167104,1837270784
8302596,7490816,8266240,8709888,8331008,35840,4294951936,4294960127,255,0,1111808,1837270784
8318724,7507200,8245248,8726016,8340992,35840,4294951936,4294959615,255,0,1111808,1837270784
8298500,7483392,8231168,8713728,8345344,35840,4294951936,4294959871,255,0,1098752,1837270784
8295684,7483648,8227328,8666624,8327680,35584,4294951936,4294959615,255,0,1105408,1837270784
8334852,7510016,8212736,8699392,8308992,35584,4294951936,4294960127,255,0,1098752,1837270784
8330756,7491328,8219136,8729088,8338176,35584,4294951936,4294959615,255,0,1105408,1837270784
8313092,7484160,8261376,8725248,8394496,35584,4294951936,4294959615,255,0,1105408,1837270784
8326916,7510528,8252416,8779008,8424704,35840,4294951680,4294959615,255,0,1433600,1837270784
8312324,7495424,8263168,8773376,8434944,35584,4294951936,4294959871,255,0,1456384,1837270784
8260868,7482112,8255488,8764928,8444672,35584,4294951680,4294959615,255,0,1443328,1837270784
8275204,7495168,8210688,8759296,8413952,35328,4294951936,4294959871,255,0,1300480,1837270784
8269828,7502592,8138752,8734208,8366080,35072,4294951936,4294959871,255,0,1297152,1837270784
8262148,7491328,8119808,8686592,8416256,35584,4294951936,4294959871,255,0,1157376,1837270784
8286980,7519744,8138240,8703232,8418048,35328,4294951936,4294960127,255,0,1118208,1837270784
8291588,7518208,8065280,8738816,8469760,35328,4294951936,4294960127,255,0,1134592,1837270784
8262660,7502080,8047616,8730112,8531712,35072,4294951936,4294960127,255,0,1170432,1837270784
8281092,7509248,7995392,8764416,8420096,35328,4294952192,4294960383,255,0,1167104,1837270784
8298244,7508480,8022784,8793856,8404992,35072,4294952192,4294960383,255,0,1306880,1837270784
8312324,7480576,8064512,8763648,8414720,35072,4294952192,4294960895,255,0,207872,1837270784
8334084,7496960,8142848,8754176,8407552,35072,4294952448,4294960639,255,0,155904,1837270784
8335108,7500544,8199424,8758272,8461824,35072,4294952448,4294960639,255,0,159232,1837270784
8317188,7502848,8244224,8734464,8494080,34816,4294952448,4294960639,255,0,172288,1837270784
8323076,7519232,8170752,8734464,8472064,34816,4294952448,4294960639,255,0,1238528,1837270784
8310020,7492352,8110848,8709888,8474624,34816,4294952448,4294960895,255,0,1228800,1837270784
8300548,7462912,8047616,8703744,8496384,34560,4294952704,4294960895,255,0,1222400,1837270784
8333828,7489280,7974144,8718848,8457472,34560,4294952704,4294961151,255,0,1196288,1837270784
8332036,7494912,7955200,8719872,8492032,34560,4294952704,4294960895,255,0,1192960,1837270784
8337412,7504128,8002304,8761088,8522752,34560,4294952704,4294961407,255,0,1157376,1837270784
8349700,7504128,8074240,8806144,8511744,34304,4294950912,4294961663,255,0,1160448,1837270784
8346628,7509504,8192000,8877056,8515584,34304,4294952704,4294961663,255,0,1154048,1837270784
8355332,7503360,8253952,8881920,8465408,33792,4294952960,4294961663,255,0,1407744,1837270784
8374020,7519744,8224256,8912384,8429568,33792,4294952704,4294961663,255,0,146176,1837270784
8361476,7481600,8249600,8896000,8419328,33792,4294952960,4294961663,255,0,152576,1837270784
8366596,7488512,8203008,8897792,8440064,33792,4294952704,4294961663,255,0,159232,1837270784
8368388,7481088,8144640,8857088,8456960,33536,4294952960,4294961407,255,0,155904,1837270784
8372996,7449088,8112896,8737536,8512000,33536,4294952960,4294961663,255,0,1235456,1837270784
8362244,7460352,8031744,8704000,8556032,33280,4294953216,4294961663,255,0,1232128,1837270784
8348932,7482368,8012288,8637696,8623616,33280,4294953216,4294961919,255,0,1176832,1837270784
8362244,7485952,8033536,8637952,8656384,33280,4294953216,4294961919,255,0,155904,1837270784
8386052,7488512,8024320,8637440,8672512,33280,4294953216,4294962431,255,0,139776,1837270784
8385284,7493888,8054016,8642560,8728320,33024,4294953472,4294962431,255,0,133120,1837270784
8380676,7507456,8131072,8696832,8846336,32768,4294953728,4294962431,255,0,146176,1837270784
8359684,7526912,8082688,8754176,8894720,32512,4294953472,4294962687,255,0,1326336,1837270784
8354052,7517184,8056064,8849408,8860928,32256,4294953728,4294962943,255,0,1345792,1837270784
8370692,7533824,8013056,8919808,8803328,32000,4294953728,4294962687,255,0,1316608,1837270784
8396548,7527424,7963136,8994560,8713984,31488,4294953728,4294962687,255,0,1183232,1837270784
8408836,7488256,8032256,9003008,8682752,30976,4294953984,4294962943,255,0,136448,1837270784
8386308,7472128,8167936,8960768,8719872,30464,4294954240,4294962943,255,0,142848,1837270784
8414724,7508736,8204544,8960000,8701952,30464,4294954240,4294962943,255,0,130048,1837270784
8390916,7496192,8221952,8920832,8711680,30464,4294954240,4294962943,255,0,136448,1837270784
8393220,7505920,8180992,8897792,8674560,30464,4294954240,4294962943,255,0,139776,1837270784
8402180,7484928,8138496,8836608,8647424,29952,4294954240,4294962943,255,0,116992,1837270784
8411140,7498496,8119040,8761600,8641536,29952,4294954240,4294963199,255,0,120064,1837270784
8412164,7502336,8111360,8726272,8676096,29952,4294954240,4294962943,255,0,126720,1837270784
8417796,7503104,8124160,8765440,8696064,29952,4294954496,4294962943,255,0,601344,1837270784
8432900,7488768,8068864,8792832,8718848,29696,4294954496,4294963455,255,0,1170432,1837270784
8427012,7488000,8069888,8803328,8817920,29696,4294954496,4294963199,255,0,142848,1837270784
8407300,7485696,8088064,8791296,8910848,29696,4294954496,4294963455,255,0,146176,1837270784
8409092,7489536,8082944,8836864,8962560,29440,4294954496,4294963711,255,0,139776,1837270784
8420356,7505664,8020224,8861952,8932608,28928,4294955008,4294963711,255,0,139776,1837270784
8475908,7483392,7955456,8878848,8938496,29184,4294955008,4294963711,255,0,139776,1837270784
8417284,7487232,8014848,8891648,8968192,28672,4294955008,4294963711,255,0,142848,1837270784
8440068,7499520,8077568,8895232,9060096,28160,4294955520,4294963711,255,0,142848,1837270784
8440836,7492608,8093184,8884992,9020928,28160,4294955520,4294963967,255,0,146176,1837270784
8434180,7489280,8119808,8871680,9009152,28160,4294955776,4294964223,255,0,149504,1837270784
8467716,7506944,8107008,8873472,8957696,27648,4294956032,4294963967,255,0,155904,1837270784
8478212,7505664,8114432,8819200,8936192,27136,4294955776,4294963967,255,0,142848,1837270784
8456708,7489280,8130048,8737280,8971520,27136,4294956032,4294963967,255,0,146176,1837270784
8477700,7501568,8157440,8707072,8923136,27136,4294956288,4294964223,255,0,142848,1837270784
8469764,7499264,8204544,8684288,8912128,26880,4294956544,4294963967,255,0,146176,1837270784
8457220,7499264,8263680,8643072,8943104,26880,4294956544,4294963967,255,0,139776,1837270784
8495876,7499008,8282624,8625664,8932608,26880,4294956800,4294964223,255,0,123392,1837270784
8472836,7470336,8345344,8643584,8988928,26880,4294956800,4294964223,255,0,123392,1837270784
8471044,7493376,8291584,8659200,9037056,26368,4294956800,4294964223,255,0,149504,1837270784
8451588,7511040,8268544,8658944,9081088,26368,4294957056,4294964479,255,0,142848,1837270784
8426756,7511040,8254208,8635648,9124864,26112,4294957056,4294963967,255,0,149504,1837270784
8419844,7516416,8217856,8649216,9135872,25856,4294957056,4294964223,255,0,149504,1837270784
8455940,7532800,8171264,8690432,9124096,25600,4294957312,4294963967,255,0,155904,1837270784
8457732,7511040,8193280,8679936,9159936,25344,4294957312,4294963967,255,0,149504,1837270784
8462596,7510016,8240384,8657152,9179136,25344,4294957568,4294963967,255,0,155904,1837270784
8472068,7516416,8254464,8679424,9154304,24832,4294957824,4294964223,255,0,149504,1837270784
8472836,7506944,8253184,8691712,9188352,24832,4294957824,4294964479,255,0,155904,1837270784
8473348,7508480,8249344,8753664,9225728,24576,4294958080,4294964479,255,0,155904,1837270784
8459780,7506432,8249600,8813824,9235968,24320,4294958336,4294964479,255,0,149504,1837270784
8455940,7491072,8249600,8815360,9209600,23808,4294958336,4294964223,255,0,155904,1837270784
8460548,7490560,8304384,8817920,9165824,23808,4294958592,4294964223,255,0,155904,1837270784
8457220,7490304,8335872,8804608,9146368,23552,4294958848,4294964479,255,0,146176,1837270784
8441348,7505664,8360192,8747264,9138176,23296,4294959104,4294963967,255,0,152576,1837270784
8435972,7500288,8343040,8709120,9187328,23040,4294959360,4294963967,255,0,149504,1837270784
8411396,7475968,8311296,8727296,9222656,22784,4294959360,4294963967,255,0,874496,1837270784
8413700,7477504,8295680,8708864,9288704,22784,4294959360,4294963967,255,0,874496,1837270784
8439556,7493632,8208384,8713216,9290240,22528,4294959872,4294963711,255,0,155904,1837270784
8419332,7474432,8178176,8721152,9281024,22016,4294959872,4294963967,255,0,159232,1837270784
8427012,7490304,8172288,8711680,9215488,22272,4294960384,4294963711,255,0,155904,1837270784
8461828,7502080,8193280,8714240,9149184,21760,4294960640,4294963967,255,0,159232,1837270784
8489220,7481088,8314368,8669952,9105664,21760,4294960896,4294964223,255,0,168960,1837270784
8472324,7496192,8376064,8656640,9097984,21760,4294960896,4294963967,255,0,142848,1837270784
8455684,7520512,8417792,8694784,9092608,21504,4294961408,4294964479,255,0,139776,1837270784
8450564,7511552,8395520,8674560,9098496,21248,4294961152,4294964223,255,0,159232,1837270784
8446724,7505664,8360704,8651776,9070080,21248,4294961408,4294963967,255,0,155904,1837270784
8446724,7500032,8286208,8635648,8995584,21248,4294961664,4294963967,255,0,159232,1837270784
8432132,7494912,8261632,8653312,8996608,21248,4294961920,4294963967,255,0,162560,1837270784
8470020,7507200,8222976,8688384,8890112,20992,4294961920,4294964223,255,0,155904,1837270784
8484100,7488768,8157184,8727296,8928000,20992,4294961920,4294964479,255,0,168960,1837270784
8461572,7461888,8224512,8793088,8987904,20992,4294962432,4294964223,255,0,155904,1837270784
8476932,7491072,8190208,8857088,8960768,20736,4294962176,4294964479,255,0,152576,1837270784
8502276,7502592,8176896,8867328,8890368,20736,4294962688,4294963967,255,0,168960,1837270784
8491524,7500544,8179712,8840960,8882688,20736,4294962688,4294964479,255,0,168960,1837270784
8508164,7504128,8189696,8860416,8890368,20736,4294962688,4294964479,255,0,146176,1837270784
8505092,7477760,8182272,8859904,8877824,20480,4294962944,4294964223,255,0,155904,1837270784
8465412,7473408,8215296,8795904,8846080,20480,4294963200,4294964223,255,0,155904,1837270784
8467204,7499008,8221184,8696320,8828416,20224,4294963456,4294964223,255,0,175360,1837270784
8454916,7510016,8143872,8672512,8800256,20480,4294963712,4294964223,255,0,172288,1837270784
8425732,7494912,8121344,8609792,8792832,20480,4294963968,4294964479,255,0,172288,1837270784
8418564,7470336,8141568,8596480,8749056,20224,4294963968,4294964223,255,0,893952,1837270784
8429572,7473152,8146176,8543744,8694016,20224,4294964224,4294964223,255,0,897280,1837270784
8423172,7479296,8177920,8551680,8680960,19712,4294964224,4294964991,255,0,887552,1837270784
8484868,7500800,8180480,8651264,8952576,15872,6912,1792,0,0,1121536,1837270784
8348932,7482112,8258048,8825088,8862208,4294963968,511,7168,0,0,1118208,1837270784
8532996,7528960,8244736,8899584,8956928,4294963968,4294958591,5887,0,0,1033728,1837270784
8276228,7776512,8110080,8702720,8716032,30976,1024,13056,0,0,952576,1837270784
8241156,7548416,8009728,8696832,8471552,4294958592,4294959871,13823,0,0,152576,1837270784
8343812,7606528,8005888,8674304,8474880,6400,6400,4294964480,255,0,155904,1837270784
8303364,7689216,7968000,8741120,8475904,1024,4294961664,3071,0,0,159232,1837270784
8880900,7286016,8108032,8914944,8622848,16384,4294962432,17663,0,0,1079296,1837270784
8580356,7634176,8292352,8711168,8385280,8704,7680,4294960640,255,0,1134592,1837270784
8524548,7682048,8513280,8811264,8919552,30976,11008,1792,0,0,159232,1837270784
8450564,7517440,8419840,8759808,8377856,36096,1536,5120,0,0,168960,1837270784
8390660,7378176,8425984,8846080,8559360,26624,4294965248,13311,0,0,172288,1837270784
8386564,7239168,8204544,8630528,8498944,5376,4294966784,1023,0,0,552704,1837270784
8610308,7652352,8224768,8816640,8513024,19200,4294964736,22015,0,0,1241856,1837270784
8292356,7364096,8469760,8696064,8810240,4294961920,4294964223,9215,0,0,1235456,1837270784
8375300,7540736,8527872,8804864,8971008,27392,4294957056,7423,0,0,1115136,1837270784
8301060,7649536,8267008,8970752,8752384,28416,4294960640,8447,0,0,1105408,1837270784
8452868,7313920,8064512,8819968,8575744,24064,4294966784,11775,0,0,1053184,1837270784
8495364,7453184,8204032,8671488,8641536,11520,4294958848,21503,0,0,1007872,1837270784
8460036,7530752,8412416,8711424,8838656,4294964736,4294951935,14335,0,0,1007872,1837270784
8337924,7546112,8326912,8837888,8869888,2048,4294961408,3327,0,0,1046784,1837270784
8372996,7426304,8110848,8767232,8875520,10240,7936,1280,0,0,168960,1837270784
8498436,7448576,8067072,8615936,8642560,3072,4294966016,6399,0,0,185088,1837270784
8491012,7567616,8305408,8517888,8672256,17152,4294963456,511,0,0,185088,1837270784
8430084,7525632,8331776,8656384,8797952,32000,4294964480,7423,0,0,155904,1837270784
8458756,7664640,8201216,8853504,8732160,7680,4294962688,18687,0,0,155904,1837270784
8439812,7581440,7967488,8797184,8596480,4294956032,4294958079,12287,0,0,142848,1837270784
8493572,7444992,8144640,8764416,8587008,9728,4294962688,4294958591,255,0,162560,1837270784
8544004,7604736,8379136,8799232,8608768,10496,6400,3584,0,0,162560,1837270784
8405764,7625728,8335616,8859392,8728832,16128,4352,14336,0,0,155904,1837270784
8480004,7394304,8119040,8985856,8566784,20480,4294955264,8959,0,0,165632,1837270784
8493316,7519744,8103680,8766976,8513536,13568,4294966784,3327,0,0,159232,1837270784
8515844,7651584,8409856,8787200,8619776,4294964480,4294965503,11775,0,0,152576,1837270784
8449540,7674368,8460544,8822272,8738816,4294964992,4294960383,4294966271,255,0,162560,1837270784
8383748,7536128,8202240,8794112,8606208,28672,9472,3072,0,0,155904,1837270784
8493316,7486208,8001792,8714496,8382976,24064,512,17664,0,0,162560,1837270784
8512772,7444736,8238080,8606208,8505088,10752,4294950912,8703,0,0,159232,1837270784
8600324,7727616,8416768,8768000,8684032,1024,1024,3840,0,0,165632,1837270784
8396548,7362560,8188672,8875008,8684288,4294966272,4294967295,8191,0,0,162560,1837270784
8408580,7463168,7824640,8833024,8477440,14848,4294964480,4294963455,255,0,162560,1837270784
8714756,7605248,8028672,8793856,8461824,36352,8192,8960,0,0,159232,1837270784
8568068,7586304,8424704,8859648,8692224,5376,4294955520,23039,0,0,159232,1837270784
8445956,7492608,8212480,8979200,8807680,4864,4294966016,1279,0,0,149504,1837270784
8459524,7616768,7985152,8923392,8519168,2048,6400,5376,0,0,146176,1837270784
8557060,7548160,8162560,8841216,8303616,17152,4294964736,4294963455,255,0,155904,1837270784
8691460,7457536,8617984,8806912,8570112,27904,3072,13568,0,0,146176,1837270784
8386564,7467520,8382208,9026304,8650752,4294962688,4294955775,14591,0,0,159232,1837270784
8259332,7459584,8071680,8949248,8439040,14336,1024,4294961664,255,0,165632,1837270784
8548356,7432704,8140800,8755712,8186880,15360,5120,8448,0,0,172288,1837270784
8620036,7664640,8552704,8681216,8453632,28672,4294964224,9983,0,0,155904,1837270784
8560132,7557632,8417024,8804608,8616704,3840,4294963200,18687,0,0,1010944,1837270784
8291588,7648000,7944960,8684288,8326400,6144,4294963712,4294958847,255,0,152576,1837270784
8601092,7487488,8230144,8487424,8161280,21248,8960,4864,0,0,159232,1837270784
8559876,7643904,8610304,8639488,8422656,22528,4294958080,9471,0,0,168960,1837270784
8234756,7600384,8327936,8831744,8685312,4294961664,4294964735,12543,0,0,149504,1837270784
8154884,7447296,7874304,8729088,8307456,5888,4294964224,4294960383,255,0,152576,1837270784
8679428,7450112,8268800,8727040,8224512,27648,8960,15104,0,0,152576,1837270784
8591620,7676160,8582144,8953600,8465920,6912,4294958336,10239,0,0,900352,1837270784
8223748,7545088,8000768,9006592,8510208,4294964480,3583,8960,0,0,890624,1837270784
8508420,7475456,7987968,8688896,8141056,28928,7424,4294963200,255,0,890624,1837270784
8857604,7483136,8458240,8792832,8148992,4294964992,4294958847,16895,0,0,1092352,1837270784
8640772,7251456,8287232,8960256,8518400,15104,6656,4294964736,255,0,146176,1837270784
8427524,7444224,8214272,8770560,8504832,23552,4294963968,12799,0,0,142848,1837270784
8579844,7441664,8040960,8779008,8143872,9984,4294966528,3071,0,0,146176,1837270784
8569348,7499008,8402944,8770560,8334080,1024,4294963712,4294967039,255,0,152576,1837270784
8292868,8334592,8323840,8853504,8438528,13056,4294962432,25855,0,0,1150720,1837270784
8167428,7500032,8037888,8692736,8299008,15616,2304,4294963200,255,0,152576,1837270784
8782596,7516416,8285440,8665856,8196608,17920,4294962176,14079,0,0,165632,1837270784
8413700,7659520,8407040,8809216,8380416,5120,5632,6400,0,0,162560,1837270784
8352260,7812608,8178432,8769536,8399872,29440,3072,5632,0,0,165632,1837270784
8361220,7525376,8127232,8680704,8065280,4294956288,4294963455,2559,0,0,162560,1837270784
8676100,7651584,8461568,8772096,8186880,26368,11008,5376,0,0,159232,1837270784
8470020,7798016,8268032,8950528,8412672,7680,4294955008,1279,0,0,159232,1837270784
8339716,7689984,8091136,8808704,8300544,13056,4294966272,6399,0,0,168960,1837270784
8599556,7611904,8379136,8718080,8160256,9728,4294967040,7935,0,0,172288,1837270784
8695812,7580928,8460544,8993792,8356864,26112,1792,768,0,0,155904,1837270784
8281604,7442688,8154624,8789248,8393216,4294951424,4294958335,4863,0,0,162560,1837270784
8542468,7182592,8231168,8690944,8109312,24832,9728,16128,0,0,159232,1837270784
8755972,7630336,8520960,8927488,8251136,10752,4352,4294965504,255,0,162560,1837270784
8298756,7317248,8113408,8889088,8422912,20736,4294958336,14847,0,0,159232,1837270784
8272132,7524352,8064000,8585472,8180736,4294967040,1023,5888,0,0,159232,1837270784
8444676,7714048,8606208,8512256,8246272,6656,2048,12288,0,0,159232,1837270784
8442116,7677440,8202496,8975360,8408576,27392,7680,7936,0,0,159232,1837270784
8167940,7413504,7988480,8722432,8335104,4294961664,4294961407,4294963455,255,0,168960,1837270784
8738820,7660800,8472832,8697856,8165376,11264,4294959872,15359,0,0,168960,1837270784
8522756,7783168,8352256,9057024,8385792,25856,9984,9472,0,0,1131264,1837270784
8389636,7411712,7910656,8914176,8372224,4352,6144,4294963712,255,0,152576,1837270784
8416004,7551744,8424448,8697600,8089856,10752,4294953728,255,0,0,155904,1837270784
8741380,7570688,8529664,9020416,8325376,14592,1792,14848,0,0,165632,1837270784
8188932,7421440,7859200,9077248,8418304,5376,5376,9472,0,0,165632,1837270784
8515844,7302912,8371968,8673536,8179968,13312,4294966784,1791,0,0,168960,1837270784
8898052,7588352,8651520,8985600,8234496,30720,4294967040,14847,0,0,168960,1837270784
8393476,7464704,7761664,9134592,8408064,3328,4294966528,1279,0,0,1082624,1837270784
8377604,7381504,8200704,8613888,8163840,4294958080,4294964991,4294964223,255,0,1108480,1837270784
8637444,7347200,8705280,8779520,8129536,4294959360,4294958847,13311,0,0,1105408,1837270784
8490500,7478272,8144640,9003264,8436480,4352,1536,11008,0,0,142848,1837270784
8211204,7399168,7956992,8843264,8360960,8192,3840,10240,0,0,146176,1837270784
8533764,7409920,8788480,8528384,8180736,9984,7424,11264,0,0,142848,1837270784
8389636,7533568,8070144,9007872,8374272,12544,7680,13312,0,0,146176,1837270784
8291332,7269632,7905280,8789760,8357376,14848,10496,7680,0,0,146176,1837270784
8592644,7556352,8773632,8453376,8226560,18944,11008,7168,0,0,152576,1837270784
8353796,7648256,7937536,9017856,8382464,18688,10496,6400,0,0,149504,1837270784
8187140,7399936,7911424,8759552,8326912,20480,8704,1280,0,0,159232,1837270784
8838148,7268352,8741632,8540672,8197888,18176,6144,768,0,0,155904,1837270784
8543492,7475456,7921664,9053696,8420096,14080,1792,1536,0,0,155904,1837270784
8169476,7386112,7944960,8739840,8351744,10496,4294966272,4294963711,255,0,146176,1837270784
8584196,7431424,8716800,8580096,8163328,8960,4294963968,4294966527,255,0,149504,1837270784
8452356,7462144,7858688,9004544,8414720,3328,4294963456,1535,0,0,146176,1837270784
8182788,7328512,7930880,8738816,8289792,4352,4294964480,4294967295,255,0,155904,1837270784
8556804,7607808,8769024,8553984,8188160,3840,4294965760,4351,0,0,155904,1837270784
8310532,7665152,7768064,8997888,8378112,3584,0,9728,0,0,162560,1837270784
8276228,7327744,7939328,8700928,8299520,6912,2304,7424,0,0,165632,1837270784
8716804,7315968,8818176,8489984,8226048,8704,4864,11776,0,0,168960,1837270784
8393988,7543552,7714816,9014784,8403456,10240,7168,13568,0,0,162560,1837270784
8240132,7394304,7983872,8650752,8281600,15360,9728,7936,0,0,1085696,1837270784
8606212,7522560,8828160,8464896,8217344,16896,11264,9216,0,0,178688,1837270784
8474372,7472640,7758336,8981760,8408064,17152,11008,7936,0,0,182016,1837270784
8367620,7220992,8078592,8596224,8287232,21760,9728,256,0,0,185088,1837270784
8680196,7593984,8805632,8551168,8156928,18944,7168,3072,0,0,155904,1837270784
8225540,7654656,7707904,9019136,8438272,15616,2816,1792,0,0,155904,1837270784
8266500,7240704,8081152,8585216,8263680,12800,768,4294963200,255,0,152576,1837270784
8846852,7360256,8735744,8568576,8160768,9216,4294964992,4294967295,255,0,149504,1837270784
8466692,7457792,7698688,9004032,8455680,3840,4294963968,1535,0,0,149504,1837270784
8332292,7495168,8092672,8617728,8216064,5632,4294963968,4294965759,255,0,773632,1837270784
8586500,7642112,8823808,8564736,8201984,3328,4294965504,5119,0,0,760576,1837270784
8173572,7655424,7724288,9022720,8465664,4096,0,9216,0,0,142848,1837270784
8378628,7340032,8177408,8607232,8207616,7424,2560,6656,0,0,146176,1837270784
8768772,7451136,8850688,8564736,8188160,8448,4608,12800,0,0,172288,1837270784
8447748,7510272,7742720,8982784,8430848,10752,7168,13312,0,0,149504,1837270784
8310276,7411200,8205312,8569088,8201472,15872,9984,6912,0,0,1098752,1837270784
8558852,7661312,8866304,8598272,8183552,17408,10496,9216,0,0,1095424,1837270784
8256772,7637504,7678720,9091328,8411904,17152,10240,6912,0,0,1092352,1837270784
8419076,7197696,8259072,8584960,8255232,21760,9216,0,0,0,1167104,1837270784
8818180,7420928,8800256,8672768,8202752,18176,6400,2560,0,0,162560,1837270784
8413700,7616256,7647488,9084672,8461056,14336,2048,1280,0,0,162560,1837270784
8315908,7404544,8280576,8580352,8182528,12032,4294966272,4294962687,255,0,146176,1837270784
8627460,7747072,8722688,8728320,8103424,8192,4294963968,767,0,0,152576,1837270784
8233476,7492864,7603968,9098752,8462848,4096,4294963456,2047,0,0,130048,1837270784
8413956,7297792,8248064,8635904,8201472,4352,4294964992,4294966783,255,0,130048,1837270784
8777220,7431424,8705024,8743168,8155648,4608,4294966272,6911,0,0,133120,1837270784
8319748,7548928,7597568,9102080,8464640,4352,768,10240,0,0,155904,1837270784
8412420,7440128,8282112,8598784,8106752,9472,4096,7424,0,0,155904,1837270784
8598788,7727872,8757504,8698112,8179968,8960,6912,13056,0,0,133120,1837270784
8210948,7649024,7618048,9096192,8451840,13312,8704,11776,0,0,146176,1837270784
8346116,7322624,8368128,8562688,8150784,18432,11008,5120,0,0,149504,1837270784
8798724,7553536,8716544,8775936,8147712,18176,11008,7424,0,0,159232,1837270784
8416004,7451904,7617280,9092608,8491008,19712,8960,4608,0,0,149504,1837270784
8546564,7337728,8361472,8560128,8156672,19968,6400,4294964480,255,0,172288,1837270784
8744708,7636480,8666624,8764160,8129536,15616,2816,1280,0,0,139776,1837270784
8245252,7641088,7628288,9022720,8497664,9728,4294966272,4294967295,255,0,133120,1837270784
8348164,7440896,8399360,8506368,8139776,8704,4294964736,4294962687,255,0,142848,1837270784
